RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394982,28,"Pittsburgh, PA",msa,PA,10551,10410,11179,11690,12028,12515,12520,12320,11749,11729,10722,9489,9479,9282,10067,10624,10845,10981,10507,10392,10304,10249,9335,8199,8378,8229,7879,6588,8646,9037,8795,8478,8536,7737,6715,5602,5793,5070,5666,6123,6698,6936,7580,7903,7767,7555,6597,5555,5178,4730,5456,5809,6407,6812,7195,7283,7169,7139,6588,5726,5618
394355,29,"Austin, TX",msa,TX,6704,7149,8322,9361,10047,10353,10461,10284,9558,9508,8832,7711,7768,7877,8757,9358,9855,10094,9955,9687,9206,8889,7974,6729,7031,6996,7771,7903,8909,8495,8249,7590,6818,6019,5039,4089,4591,4686,6367,7492,8199,8583,9434,9589,9257,8873,7786,6051,5236,5067,6246,7536,9256,11359,12535,12785,12509,11986,10779,9327,9080
394466,30,"Cincinnati, OH",msa,OH,6667,6733,7380,7645,8471,8581,9030,9080,8782,8804,8111,6919,6954,6828,7253,7672,8059,8044,7983,7906,7765,7489,6626,5527,5673,5358,5589,5330,5809,5720,5751,5680,5580,5799,4964,4115,4314,3744,4504,4693,5081,5418,6015,6479,6063,5934,5045,4007,3814,3322,4135,4453,4884,5437,5531,5421,5141,5085,4406,3701,3610
394735,31,"Kansas City, MO",msa,MO,8627,8794,10115,10921,12025,12990,12279,12346,11875,10418,9531,8237,8330,8057,8915,9873,10122,10153,10282,10143,9947,9944,8866,7395,7312,7311,7753,7357,7895,7706,7558,7334,6996,7284,6141,5211,5252,4046,4591,5375,5564,5960,6720,6461,6046,6028,4924,3910,3510,3357,4197,4987,5123,5923,6091,5962,5785,5761,4991,4309,4193
394492,32,"Columbus, OH",msa,OH,4844,4813,5652,6094,7003,7402,7713,7904,7457,7524,6674,5484,5477,5157,5796,6126,6936,7089,7176,7272,7045,7028,6140,4979,4974,4642,5003,4845,5170,5198,5368,5254,5132,4995,4111,3281,3451,2878,3440,3966,4529,4854,5442,5548,5178,5101,4093,2992,2906,2618,3247,3946,4349,4927,5278,5201,4924,4940,4140,3428,3285
394705,33,"Indianapolis, IN",msa,IN,6754,6928,7886,7815,7672,8437,8753,9008,8851,8958,8191,7028,6946,6660,7258,7566,8113,8386,8581,8709,8597,8499,7522,6336,6267,6059,6397,5962,6456,6183,6145,6066,6306,6168,5281,4242,4275,3654,4423,4992,5360,5762,6189,6435,5950,6029,5112,4026,3903,3443,4238,4784,5523,6360,6557,6734,6657,6642,5901,5103,4844
394475,34,"Cleveland, OH",msa,OH,9536,9526,10487,11301,11817,12227,12584,12294,11900,11591,10653,9343,9000,9138,10146,10848,11565,11950,12128,12025,11711,11366,10262,9022,8379,8155,8687,7710,8083,8499,8578,8639,8450,7791,6891,5769,6598,,4779,5011,5583,6217,6959,7104,6662,6559,5710,4607,4267,3849,4588,4977,5478,6011,6460,6338,6000,6008,5443,4622,4537
395059,35,"San Jose, CA",msa,CA,1283,1710,2213,2449,2903,2890,3053,3132,3338,3385,2864,2028,2124,2552,2963,3357,3807,3743,3599,3353,3350,3191,2347,1522,1611,2058,2177,2064,2737,2931,3036,3105,3150,3246,2634,1999,2484,2409,2987,3059,3119,3095,3027,2996,2793,2546,1805,1525,1328,1883,2493,2617,2970,3070,3181,3025,2568,2319,1871,1368,1331
394902,36,"Nashville, TN",msa,TN,6402,6597,7513,8153,8756,9309,9488,9630,9551,9539,8994,8119,8038,8106,8810,9469,10255,10558,10814,10115,9983,9830,9079,7855,7587,7639,8205,8315,9075,9266,9073,8719,8061,7856,7026,5893,6178,,,4554,4736,4948,5604,5634,5485,5677,4754,3700,3438,3419,4089,4792,5545,6571,7495,7830,7742,7744,7173,6272,6225
395194,37,"Virginia Beach, VA",msa,VA,10372,10549,11635,12266,12688,13022,12694,12405,11713,11635,10896,9873,10028,10063,10905,11673,12158,12087,11789,11282,10722,10234,9350,8235,8277,8585,9227,8752,8866,8540,8290,8041,7888,7255,6733,5965,6020,5358,6258,8817,7650,7618,8059,8124,7374,7079,6090,4933,4560,4611,5360,5770,6265,6528,6510,6280,5897,5606,5108,4479,4454
395005,38,"Providence, RI",msa,RI,5106,5111,5490,6331,7186,7741,7935,8067,8031,7988,7117,6016,5621,5561,6028,6694,7364,7503,7315,7338,7405,7202,6313,5326,5077,4990,5240,4755,5167,5373,5404,5249,5062,4930,4297,3464,3385,2438,2905,3042,3575,3613,3760,4007,3900,3777,3197,2338,2139,2014,2505,2692,3173,3661,3530,3428,3228,3105,2829,2187,2101
394714,39,"Jacksonville, FL",msa,FL,8165,8885,9727,10099,10279,10456,10667,10518,10124,10032,9712,8856,9509,9891,10604,11125,10924,10061,9825,9584,9151,9275,8732,8072,8462,8641,9109,8494,8881,8424,7998,7517,6869,6426,5789,5228,5638,4909,5306,5596,5714,5781,6145,6336,6288,6314,5490,4568,4713,4406,4734,5164,5763,6419,7086,7552,7293,7803,7633,7190,7319
394862,40,"Milwaukee, WI",msa,WI,3995,4123,4714,5274,5980,5816,5913,5978,5797,5832,5165,4417,4242,4348,5003,5560,6192,6335,6202,6022,5941,5630,4838,3991,3611,3936,4439,4320,4673,5117,5421,5125,4571,4164,3708,3109,2817,2646,3172,3839,4804,5949,5676,5324,4760,4481,3865,3103,2578,2495,2757,2934,3229,3563,3661,3510,3236,3148,2693,2040,1785
394935,41,"Oklahoma City, OK",msa,OK,7500,7318,7882,8310,8305,8401,8503,8202,7838,7668,7328,6641,6558,6750,6610,7186,7112,7272,7342,7268,6818,6656,6183,5615,5773,5594,5837,5722,6173,5903,5746,5478,5047,4843,4385,3896,3994,3261,3978,3975,4085,4462,5008,5086,4708,4573,4108,3500,3391,2979,3640,3937,4317,4891,5356,5441,5055,5114,4671,4296,4422
395012,42,"Raleigh, NC",msa,NC,3324,3713,4290,4594,4940,4939,4750,4720,4308,4524,4150,3572,3961,4062,4477,4730,5204,5179,4761,4839,4705,4712,4180,3405,3715,3793,4183,3901,4165,3773,3698,3550,3333,3401,2757,2162,2295,1995,2394,2715,2614,2498,2804,2819,2822,2913,2325,1839,1690,1659,2038,2464,2892,3410,3747,3942,3818,3644,3278,2696,2723
394849,43,"Memphis, TN",msa,TN,4654,4774,5015,5135,5456,5670,5816,5842,5563,5469,5197,5010,5000,5074,5344,5183,5237,5330,5299,5286,5170,5086,4749,4316,4371,4172,4265,4105,4185,3904,3811,3607,3378,3226,3009,2660,3058,2867,3254,3440,3749,3949,4102,4222,3960,4275,3404,3057,2983,2833,3225,3458,3751,4164,4345,4355,4191,4113,3963,3547,3486
395022,44,"Richmond, VA",msa,VA,4052,4328,4918,5199,5349,5551,5405,5381,5220,5209,4659,3870,3916,3949,4445,4726,5218,5178,5118,5123,5070,5160,4651,4472,3966,3950,4300,4113,4089,3866,3741,3504,3547,3478,3017,2481,2512,2182,2752,3159,3443,3571,3692,3682,3351,3286,2640,1956,1840,2002,2565,2802,3062,3169,3201,3020,2919,2822,2452,2119,2106
394910,45,"New Orleans, LA",msa,LA,3957,4030,4451,4453,4509,4606,4572,4350,4132,4187,3935,3676,3864,3855,4086,4229,4317,4590,4292,4267,4042,3822,3439,3133,3196,3062,3259,2999,3164,3039,2909,2753,2567,2516,2352,2186,2680,2711,3125,3227,3347,3489,3850,3832,3218,3281,2983,2622,2745,2641,3154,3439,3706,4014,4173,4502,4532,4622,4381,3998,4198
394807,46,"Louisville, KY",msa,KY,4173,4338,4776,4831,5217,5712,5913,5889,5844,5968,5583,4917,4936,4700,5126,5230,5488,5676,5697,5687,5794,5818,5246,4451,4540,4294,4301,4111,4202,4038,3920,3804,3863,3943,3473,3107,3466,2522,2919,3023,3187,3474,3945,4093,3924,3971,3470,2812,2706,2420,2873,2997,3314,3687,3813,3806,3540,3478,3204,2836,3001
395053,47,"Salt Lake City, UT",msa,UT,2433,2609,2915,3310,3833,3936,4179,4565,4444,4505,4107,3242,3255,3192,3689,4023,4498,4665,4553,4642,4449,4209,3530,2716,2694,2575,3184,3400,3731,3514,3319,3247,2882,2740,2127,1645,2289,1707,2319,2521,2585,2712,2906,3141,3081,2934,2338,1478,1441,1501,1982,2497,3103,3409,3762,4041,3881,3879,3434,2827,2701
394669,48,"Hartford, CT",msa,CT,5140,4624,5163,6218,6393,6955,6662,6504,6460,6371,5687,4781,4551,4551,5062,5639,6232,6275,6186,6136,6049,5816,5104,4258,4112,4111,4291,3728,4119,4320,4228,4080,4275,4147,3470,2806,2739,2156,2583,2954,3214,3441,3499,3493,3292,3145,2540,1803,1669,1540,1930,2335,2620,2786,2736,2589,2256,2170,1846,1440,1363
394425,49,"Buffalo, NY",msa,NY,2649,2543,2768,2998,3479,3586,3929,3961,3813,3761,3269,2759,2752,2597,2831,3050,3377,3643,3701,3670,3669,3551,3071,2521,2527,2394,2367,1941,2412,2898,2914,2951,2697,2454,2023,1564,1543,1420,1740,1886,2168,2433,2563,2774,2482,2368,1986,1400,1326,1248,1606,1780,2178,2513,2569,2599,2291,2209,1829,1470,1380
394388,50,"Birmingham, AL",msa,AL,5862,6010,6201,6540,6615,6739,6698,6625,6383,6305,5810,5138,5306,5391,5776,5999,6038,6140,6069,5983,5818,5535,5092,4574,4796,4732,4962,4720,4922,4924,4759,4623,4479,4352,4038,3616,3894,3452,3429,3632,3388,3653,3985,4124,3773,3754,3393,2877,2931,3201,3290,3483,3664,4019,4346,4352,4206,4222,4019,3718,3691
394640,51,"Grand Rapids, MI",msa,MI,3154,3005,3418,3710,4191,4514,4813,5054,4806,4656,4082,3315,3094,2870,3074,3409,3930,4223,4229,4306,4302,4198,3507,2848,2673,2563,2708,2220,3293,4242,3287,3117,2703,2663,2058,1687,1668,1549,1883,2015,2253,2459,2625,2868,2714,2580,2153,1382,1207,1131,1621,1832,2300,2781,2771,2775,2588,2417,2077,1651,1533
395031,52,"Rochester, NY",msa,NY,2834,2847,3245,3682,3937,4148,4237,4213,4109,3954,3487,2895,2769,2717,2991,3329,3670,3897,3901,3759,3775,3660,3149,2637,2517,2521,2694,2227,2686,3078,3038,3091,2932,2746,2211,1611,1681,1522,1852,2101,2294,2567,2675,2717,2534,2308,1799,1303,1297,1270,1751,1989,2313,2466,2351,2346,2129,2062,1690,1302,1291
395167,53,"Tucson, AZ",msa,AZ,5339,5254,5489,5262,5136,4902,4665,4670,4469,4727,4949,4599,5154,5142,5403,5400,5087,4859,4557,4385,4338,4469,4344,3976,4366,4330,4444,4058,4034,3709,3422,3421,3517,3654,3328,2861,3031,2678,2606,2586,2767,2648,2828,3029,3253,3727,3472,3031,2747,2463,2538,2596,2638,2860,3233,3393,3465,3568,3551,3239,3334
395169,54,"Tulsa, OK",msa,OK,5803,5826,6027,6247,6330,6571,6711,6755,6429,6270,5727,5166,5315,5200,5289,5545,5987,5600,5716,5537,5299,5109,4642,4262,4423,4381,4628,4334,4448,4338,4147,4134,3821,3698,3400,2895,3089,2897,2905,3049,3165,3315,3633,3870,3536,3439,3021,2584,2562,2239,2527,2757,2850,3300,3675,3703,3635,3595,3339,3089,3247
394619,55,"Fresno, CA",msa,CA,1965,1996,2191,2334,2445,2492,2625,2699,2632,2691,2478,2204,2298,2320,2474,2566,2692,2670,2641,2653,2577,2518,2334,1991,2002,1977,2024,1940,1927,1767,1743,1753,1669,1645,1458,1202,1175,1197,1306,1408,1527,1630,1737,1789,2074,1768,1597,1274,1210,1268,1486,1547,1814,1951,2186,2227,2123,2075,1834,1624,1536
753924,56,"Urban Honolulu, HI",msa,HI,3660,3869,4225,4358,4418,4481,4606,4518,4385,4382,4353,4179,4387,4537,4748,4928,5033,5078,5250,5260,5127,5031,4798,4464,4396,4494,4639,4258,4282,4446,4551,4535,4356,4260,4146,3839,3926,,2872,2936,2718,2767,2740,2732,2701,2705,2603,2346,2339,2453,2557,2549,2578,2600,2673,2719,2656,2739,2768,2575,2679
394938,57,"Omaha, NE",msa,NE,2915,2852,3235,3415,3608,3892,4002,4000,4035,3975,3604,3012,2965,2796,2948,3329,3683,3851,3710,3708,3688,3548,3086,2503,2434,2423,2766,2718,2903,2739,2709,2738,3086,2368,1864,1544,1751,1342,1811,2302,2361,2580,2656,2640,2468,2468,2012,1502,1298,1338,1719,2000,2200,2381,2331,2275,2121,2043,1775,1437,1414
395238,58,"Worcester, MA",msa,MA,2387,2352,2666,3131,3516,3793,3689,3846,3866,3957,3377,2704,2550,2419,2680,3053,3571,3702,3509,3447,3552,3414,2913,2220,2117,2120,2368,2138,2478,2567,2268,2312,2277,2223,1807,1360,1381,1260,1688,1968,2037,2228,2211,2366,2288,2223,1810,1309,1179,1155,1502,1783,2179,2713,2246,2169,1997,1959,1702,1281,1268
394415,59,"Bridgeport, CT",msa,CT,4935,4910,5562,7469,7180,7262,7000,6612,6682,6545,5852,4914,4852,5174,5951,6557,7297,7324,7038,6541,6632,6418,5632,4682,4545,5003,5331,4652,5342,5876,5956,5528,5507,5181,4272,3457,3414,2785,3302,3595,3874,3944,4000,3801,3509,3305,2652,1971,1812,1831,2172,2445,2855,3108,3004,2799,2654,2528,2115,1587,1605
394653,60,"Greenville, SC",msa,SC,4163,4041,4502,4544,4545,4519,4599,4635,4410,4411,4126,3727,3910,3808,4182,4369,4630,4564,4643,4625,4484,4371,4060,3653,3750,3709,3830,3830,3817,3627,3617,3384,3179,3078,2771,2546,3204,,2379,2370,2393,2335,2471,2476,2293,2327,2075,1707,1709,1752,1988,2090,2183,2510,2726,2698,2619,2665,2441,2122,2212
394312,61,"Albuquerque, NM",msa,NM,3884,3864,4133,4302,4434,4607,4696,4738,4499,4387,4076,3558,3449,3369,3613,3802,3838,3961,4003,3903,3779,3720,3307,2859,2850,2733,2932,2795,2944,2790,2788,2714,2587,2619,2204,1956,1883,1848,1903,2003,2204,2266,2524,2505,2315,2211,1780,1388,1415,1367,1559,1760,1963,2116,2351,2305,2173,2147,1891,1699,1653
394357,62,"Bakersfield, CA",msa,CA,2288,2476,2639,2792,2860,3014,3077,3190,3115,3031,2790,2483,2624,2564,2746,2815,2914,3057,3025,2997,2921,2876,2670,2378,2382,2346,2432,2335,2463,2383,2340,2406,2272,2140,1841,1669,2185,1772,1858,1930,1904,1975,2155,2348,2286,2310,2010,1634,1650,1605,1781,1890,2169,2381,2556,2541,2526,2493,2253,2022,1899
394308,63,"Albany, NY",msa,NY,2457,2459,2630,2780,3075,3195,3338,3244,3252,3273,2985,2632,2553,2415,2565,2743,3006,3059,3025,3009,3049,2871,2519,2134,2010,1908,1890,1615,1890,2093,2062,2084,2058,1923,1667,1378,1560,1409,1758,1958,2321,2619,2751,2881,2719,2530,2395,1779,1599,1455,1710,1892,2247,2591,2630,2622,2445,2415,2081,1749,1624
